"","Area.name","Area.code","Area.type","Specimen.date","Daily.lab.confirmed.cases","Previously.reported.daily.cases","Change.in.daily.cases","Cumulative.lab.confirmed.cases","Previously.reported.cumulative.cases","Change.in.cumulative.cases"
"3697","Luton","E06000032","Upper tier local authority","2020-04-05",27,NA,NA,250,NA,NA
"3698","Peterborough","E06000031","Upper tier local authority","2020-04-05",6,NA,NA,81,NA,NA
"3699","Swindon","E06000030","Upper tier local authority","2020-04-05",10,NA,NA,95,NA,NA
"3700","Torbay","E06000027","Upper tier local authority","2020-04-05",3,NA,NA,61,NA,NA
"3701","Plymouth","E06000026","Upper tier local authority","2020-04-05",1,NA,NA,103,NA,NA
"3702","South Gloucestershire","E06000025","Upper tier local authority","2020-04-05",10,NA,NA,146,NA,NA
"3703","North Somerset","E06000024","Upper tier local authority","2020-04-05",4,NA,NA,87,NA,NA
"3704","Bristol, City of","E06000023","Upper tier local authority","2020-04-05",14,NA,NA,227,NA,NA
"3705","Bath and North East Somerset","E06000022","Upper tier local authority","2020-04-05",5,NA,NA,71,NA,NA
"3706","Stoke-on-Trent","E06000021","Upper tier local authority","2020-04-05",7,NA,NA,121,NA,NA
"3707","Telford and Wrekin","E06000020","Upper tier local authority","2020-04-05",9,NA,NA,101,NA,NA
"3708","Herefordshire, County of","E06000019","Upper tier local authority","2020-04-05",4,NA,NA,72,NA,NA
"3709","Nottingham","E06000018","Upper tier local authority","2020-04-05",11,NA,NA,211,NA,NA
"3710","Rutland","E06000017","Upper tier local authority","2020-04-05",1,NA,NA,8,NA,NA
"3711","Leicester","E06000016","Upper tier local authority","2020-04-05",20,NA,NA,252,NA,NA
"3712","Derby","E06000015","Upper tier local authority","2020-04-05",2,NA,NA,302,NA,NA
"3713","York","E06000014","Upper tier local authority","2020-04-05",4,NA,NA,78,NA,NA
"3714","North East Lincolnshire","E06000012","Upper tier local authority","2020-04-05",2,NA,NA,52,NA,NA
"3715","East Riding of Yorkshire","E06000011","Upper tier local authority","2020-04-05",10,NA,NA,129,NA,NA
"3716","Kingston upon Hull, City of","E06000010","Upper tier local authority","2020-04-05",4,NA,NA,56,NA,NA
"3717","Blackpool","E06000009","Upper tier local authority","2020-04-05",3,NA,NA,92,NA,NA
"3718","Blackburn with Darwen","E06000008","Upper tier local authority","2020-04-05",8,NA,NA,93,NA,NA
"3719","Warrington","E06000007","Upper tier local authority","2020-04-05",23,NA,NA,183,NA,NA
"3720","Halton","E06000006","Upper tier local authority","2020-04-05",15,NA,NA,123,NA,NA
"3721","Darlington","E06000005","Upper tier local authority","2020-04-05",2,NA,NA,55,NA,NA
"3722","Stockton-on-Tees","E06000004","Upper tier local authority","2020-04-05",12,NA,NA,137,NA,NA
"3723","Redcar and Cleveland","E06000003","Upper tier local authority","2020-04-05",8,NA,NA,119,NA,NA
"3724","Middlesbrough","E06000002","Upper tier local authority","2020-04-05",21,NA,NA,191,NA,NA
"3725","Hartlepool","E06000001","Upper tier local authority","2020-04-05",3,NA,NA,39,NA,NA
"3726","England","E92000001","Nation","2020-04-04",3319,3328,-9,48115,48121,-6
"3727","South West","E12000009","Region","2020-04-04",174,NA,NA,2111,NA,NA
"3728","South East","E12000008","Region","2020-04-04",457,NA,NA,6265,NA,NA
"3729","London","E12000007","Region","2020-04-04",714,NA,NA,13732,NA,NA
"3730","East of England","E12000006","Region","2020-04-04",262,NA,NA,3922,NA,NA
"3731","West Midlands","E12000005","Region","2020-04-04",333,NA,NA,5410,NA,NA
"3732","East Midlands","E12000004","Region","2020-04-04",189,NA,NA,2955,NA,NA
"3733","Yorkshire and The Humber","E12000003","Region","2020-04-04",203,NA,NA,3363,NA,NA
"3734","North West","E12000002","Region","2020-04-04",600,NA,NA,6516,NA,NA
"3735","North East","E12000001","Region","2020-04-04",254,NA,NA,2208,NA,NA
"3736","Worcestershire","E10000034","Upper tier local authority","2020-04-04",16,NA,NA,438,NA,NA
"3737","West Sussex","E10000032","Upper tier local authority","2020-04-04",33,NA,NA,399,NA,NA
"3738","Warwickshire","E10000031","Upper tier local authority","2020-04-04",35,NA,NA,461,NA,NA
"3739","Surrey","E10000030","Upper tier local authority","2020-04-04",69,NA,NA,1053,NA,NA
"3740","Suffolk","E10000029","Upper tier local authority","2020-04-04",19,NA,NA,289,NA,NA
"3741","Staffordshire","E10000028","Upper tier local authority","2020-04-04",42,NA,NA,619,NA,NA
"3742","Somerset","E10000027","Upper tier local authority","2020-04-04",6,NA,NA,126,NA,NA
"3743","Oxfordshire","E10000025","Upper tier local authority","2020-04-04",39,NA,NA,551,NA,NA
"3744","Nottinghamshire","E10000024","Upper tier local authority","2020-04-04",27,NA,NA,475,NA,NA
"3745","North Yorkshire","E10000023","Upper tier local authority","2020-04-04",27,NA,NA,294,NA,NA
"3746","Northamptonshire","E10000021","Upper tier local authority","2020-04-04",42,NA,NA,515,NA,NA
"3747","Norfolk","E10000020","Upper tier local authority","2020-04-04",29,NA,NA,351,NA,NA
"3748","Lincolnshire","E10000019","Upper tier local authority","2020-04-04",19,NA,NA,301,NA,NA
"3749","Leicestershire","E10000018","Upper tier local authority","2020-04-04",20,NA,NA,362,NA,NA
"3750","Lancashire","E10000017","Upper tier local authority","2020-04-04",90,NA,NA,956,NA,NA
"3751","Kent","E10000016","Upper tier local authority","2020-04-04",67,NA,NA,989,NA,NA
"3752","Hertfordshire","E10000015","Upper tier local authority","2020-04-04",53,NA,NA,1021,NA,NA
"3753","Hampshire","E10000014","Upper tier local authority","2020-04-04",73,NA,NA,1098,NA,NA
"3754","Gloucestershire","E10000013","Upper tier local authority","2020-04-04",44,NA,NA,379,NA,NA
"3755","Essex","E10000012","Upper tier local authority","2020-04-04",84,NA,NA,1084,NA,NA
"3756","East Sussex","E10000011","Upper tier local authority","2020-04-04",21,NA,NA,215,NA,NA
"3757","Devon","E10000008","Upper tier local authority","2020-04-04",33,NA,NA,252,NA,NA
"3758","Derbyshire","E10000007","Upper tier local authority","2020-04-04",33,NA,NA,563,NA,NA
"3759","Cumbria","E10000006","Upper tier local authority","2020-04-04",52,NA,NA,794,NA,NA
"3760","Cambridgeshire","E10000003","Upper tier local authority","2020-04-04",19,NA,NA,272,NA,NA
"3761","Buckinghamshire","E10000002","Upper tier local authority","2020-04-04",21,NA,NA,343,NA,NA
"3762","Westminster","E09000033","Upper tier local authority","2020-04-04",16,NA,NA,403,NA,NA
"3763","Wandsworth","E09000032","Upper tier local authority","2020-04-04",26,NA,NA,584,NA,NA
"3764","Waltham Forest","E09000031","Upper tier local authority","2020-04-04",21,NA,NA,395,NA,NA
"3765","Tower Hamlets","E09000030","Upper tier local authority","2020-04-04",20,NA,NA,365,NA,NA
"3766","Sutton","E09000029","Upper tier local authority","2020-04-04",7,NA,NA,304,NA,NA
"3767","Southwark","E09000028","Upper tier local authority","2020-04-04",37,NA,NA,726,NA,NA
"3768","Richmond upon Thames","E09000027","Upper tier local authority","2020-04-04",8,NA,NA,222,NA,NA
"3769","Redbridge","E09000026","Upper tier local authority","2020-04-04",24,NA,NA,336,NA,NA
"3770","Newham","E09000025","Upper tier local authority","2020-04-04",43,NA,NA,544,NA,NA
"3771","Merton","E09000024","Upper tier local authority","2020-04-04",14,NA,NA,372,NA,NA
"3772","Lewisham","E09000023","Upper tier local authority","2020-04-04",28,NA,NA,520,NA,NA
"3773","Lambeth","E09000022","Upper tier local authority","2020-04-04",31,NA,NA,709,NA,NA
"3774","Kingston upon Thames","E09000021","Upper tier local authority","2020-04-04",11,NA,NA,207,NA,NA
"3775","Kensington and Chelsea","E09000020","Upper tier local authority","2020-04-04",7,NA,NA,285,NA,NA
"3776","Islington","E09000019","Upper tier local authority","2020-04-04",13,NA,NA,276,NA,NA
"3777","Hounslow","E09000018","Upper tier local authority","2020-04-04",16,NA,NA,361,NA,NA
"3778","Hillingdon","E09000017","Upper tier local authority","2020-04-04",17,NA,NA,375,NA,NA
"3779","Havering","E09000016","Upper tier local authority","2020-04-04",21,NA,NA,288,NA,NA
"3780","Harrow","E09000015","Upper tier local authority","2020-04-04",24,NA,NA,494,NA,NA
"3781","Haringey","E09000014","Upper tier local authority","2020-04-04",17,NA,NA,329,NA,NA
"3782","Hammersmith and Fulham","E09000013","Upper tier local authority","2020-04-04",16,NA,NA,295,NA,NA
"3783","Hackney","E09000012","Upper tier local authority","2020-04-04",24,NA,NA,372,NA,NA
"3784","Greenwich","E09000011","Upper tier local authority","2020-04-04",13,NA,NA,339,NA,NA
"3785","Enfield","E09000010","Upper tier local authority","2020-04-04",19,NA,NA,386,NA,NA
"3786","Ealing","E09000009","Upper tier local authority","2020-04-04",26,NA,NA,544,NA,NA
"3787","Croydon","E09000008","Upper tier local authority","2020-04-04",45,NA,NA,743,NA,NA
"3788","Camden","E09000007","Upper tier local authority","2020-04-04",22,NA,NA,330,NA,NA
"3789","Bromley","E09000006","Upper tier local authority","2020-04-04",33,NA,NA,561,NA,NA
"3790","Brent","E09000005","Upper tier local authority","2020-04-04",49,NA,NA,806,NA,NA
"3791","Bexley","E09000004","Upper tier local authority","2020-04-04",22,NA,NA,294,NA,NA
"3792","Barnet","E09000003","Upper tier local authority","2020-04-04",38,NA,NA,728,NA,NA
"3793","Barking and Dagenham","E09000002","Upper tier local authority","2020-04-04",6,NA,NA,228,NA,NA
"3794","Gateshead","E08000037","Upper tier local authority","2020-04-04",31,NA,NA,208,NA,NA
"3795","Wakefield","E08000036","Upper tier local authority","2020-04-04",11,NA,NA,189,NA,NA
"3796","Leeds","E08000035","Upper tier local authority","2020-04-04",17,NA,NA,352,NA,NA
"3797","Kirklees","E08000034","Upper tier local authority","2020-04-04",14,NA,NA,208,NA,NA
"3798","Calderdale","E08000033","Upper tier local authority","2020-04-04",8,NA,NA,94,NA,NA
"3799","Bradford","E08000032","Upper tier local authority","2020-04-04",21,NA,NA,234,NA,NA
"3800","Wolverhampton","E08000031","Upper tier local authority","2020-04-04",20,NA,NA,327,NA,NA
"3801","Walsall","E08000030","Upper tier local authority","2020-04-04",26,NA,NA,410,NA,NA
"3802","Solihull","E08000029","Upper tier local authority","2020-04-04",23,NA,NA,251,NA,NA
"3803","Sandwell","E08000028","Upper tier local authority","2020-04-04",19,NA,NA,396,NA,NA
"3804","Dudley","E08000027","Upper tier local authority","2020-04-04",27,NA,NA,329,NA,NA
"3805","Coventry","E08000026","Upper tier local authority","2020-04-04",18,NA,NA,296,NA,NA
"3806","Birmingham","E08000025","Upper tier local authority","2020-04-04",82,NA,NA,1436,NA,NA
"3807","Sunderland","E08000024","Upper tier local authority","2020-04-04",46,NA,NA,337,NA,NA
"3808","South Tyneside","E08000023","Upper tier local authority","2020-04-04",12,NA,NA,111,NA,NA
"3809","North Tyneside","E08000022","Upper tier local authority","2020-04-04",24,NA,NA,180,NA,NA
"3810","Newcastle upon Tyne","E08000021","Upper tier local authority","2020-04-04",23,NA,NA,367,NA,NA
"3811","Sheffield","E08000019","Upper tier local authority","2020-04-04",42,NA,NA,966,NA,NA
"3812","Rotherham","E08000018","Upper tier local authority","2020-04-04",11,NA,NA,250,NA,NA
"3813","Doncaster","E08000017","Upper tier local authority","2020-04-04",7,NA,NA,178,NA,NA
"3814","Barnsley","E08000016","Upper tier local authority","2020-04-04",12,NA,NA,240,NA,NA
"3815","Wirral","E08000015","Upper tier local authority","2020-04-04",42,NA,NA,295,NA,NA
"3816","Sefton","E08000014","Upper tier local authority","2020-04-04",33,NA,NA,294,NA,NA
"3817","St. Helens","E08000013","Upper tier local authority","2020-04-04",28,NA,NA,250,NA,NA
"3818","Liverpool","E08000012","Upper tier local authority","2020-04-04",47,NA,NA,557,NA,NA
"3819","Knowsley","E08000011","Upper tier local authority","2020-04-04",15,NA,NA,175,NA,NA
"3820","Wigan","E08000010","Upper tier local authority","2020-04-04",14,NA,NA,198,NA,NA
"3821","Trafford","E08000009","Upper tier local authority","2020-04-04",16,NA,NA,243,NA,NA
"3822","Tameside","E08000008","Upper tier local authority","2020-04-04",15,NA,NA,177,NA,NA
"3823","Stockport","E08000007","Upper tier local authority","2020-04-04",26,NA,NA,278,NA,NA
"3824","Salford","E08000006","Upper tier local authority","2020-04-04",16,NA,NA,258,NA,NA
"3825","Rochdale","E08000005","Upper tier local authority","2020-04-04",17,NA,NA,185,NA,NA
"3826","Oldham","E08000004","Upper tier local authority","2020-04-04",13,NA,NA,229,NA,NA
"3827","Manchester","E08000003","Upper tier local authority","2020-04-04",40,NA,NA,360,NA,NA
"3828","Bury","E08000002","Upper tier local authority","2020-04-04",11,NA,NA,153,NA,NA
"3829","Bolton","E08000001","Upper tier local authority","2020-04-04",23,NA,NA,202,NA,NA
"3830","Dorset","E06000059","Upper tier local authority","2020-04-04",7,NA,NA,129,NA,NA
"3831","Bournemouth, Christchurch and Poole","E06000058","Upper tier local authority","2020-04-04",8,NA,NA,123,NA,NA
"3832","Northumberland","E06000057","Upper tier local authority","2020-04-04",25,NA,NA,206,NA,NA
"3833","Central Bedfordshire","E06000056","Upper tier local authority","2020-04-04",12,NA,NA,185,NA,NA
"3834","Bedford","E06000055","Upper tier local authority","2020-04-04",5,NA,NA,139,NA,NA
"3835","Wiltshire","E06000054","Upper tier local authority","2020-04-04",9,NA,NA,162,NA,NA
"3836","Cornwall and Isles of Scilly","E06000052","Upper tier local authority","2020-04-04",15,NA,NA,197,NA,NA
"3837","Shropshire","E06000051","Upper tier local authority","2020-04-04",8,NA,NA,173,NA,NA
"3838","Cheshire West and Chester","E06000050","Upper tier local authority","2020-04-04",31,NA,NA,250,NA,NA
"3839","Cheshire East","E06000049","Upper tier local authority","2020-04-04",19,NA,NA,220,NA,NA
"3840","County Durham","E06000047","Upper tier local authority","2020-04-04",31,NA,NA,304,NA,NA
"3841","Isle of Wight","E06000046","Upper tier local authority","2020-04-04",3,NA,NA,31,NA,NA
"3842","Southampton","E06000045","Upper tier local authority","2020-04-04",12,NA,NA,178,NA,NA
"3843","Portsmouth","E06000044","Upper tier local authority","2020-04-04",6,NA,NA,112,NA,NA
"3844","Brighton and Hove","E06000043","Upper tier local authority","2020-04-04",13,NA,NA,149,NA,NA
"3845","Milton Keynes","E06000042","Upper tier local authority","2020-04-04",10,NA,NA,197,NA,NA
"3846","Wokingham","E06000041","Upper tier local authority","2020-04-04",9,NA,NA,119,NA,NA
"3847","Windsor and Maidenhead","E06000040","Upper tier local authority","2020-04-04",9,NA,NA,116,NA,NA
"3848","Slough","E06000039","Upper tier local authority","2020-04-04",14,NA,NA,167,NA,NA
"3849","Reading","E06000038","Upper tier local authority","2020-04-04",14,NA,NA,126,NA,NA
"3850","West Berkshire","E06000037","Upper tier local authority","2020-04-04",13,NA,NA,114,NA,NA
"3851","Bracknell Forest","E06000036","Upper tier local authority","2020-04-04",7,NA,NA,76,NA,NA
"3852","Medway","E06000035","Upper tier local authority","2020-04-04",24,NA,NA,232,NA,NA
"3853","Thurrock","E06000034","Upper tier local authority","2020-04-04",8,NA,NA,133,NA,NA
"3854","Southend-on-Sea","E06000033","Upper tier local authority","2020-04-04",15,NA,NA,150,NA,NA
"3855","Luton","E06000032","Upper tier local authority","2020-04-04",14,NA,NA,223,NA,NA
"3856","Peterborough","E06000031","Upper tier local authority","2020-04-04",4,NA,NA,75,NA,NA
"3857","Swindon","E06000030","Upper tier local authority","2020-04-04",12,NA,NA,85,NA,NA
"3858","Torbay","E06000027","Upper tier local authority","2020-04-04",4,NA,NA,58,NA,NA
"3859","Plymouth","E06000026","Upper tier local authority","2020-04-04",10,NA,NA,102,NA,NA
"3860","South Gloucestershire","E06000025","Upper tier local authority","2020-04-04",9,NA,NA,136,NA,NA
"3861","North Somerset","E06000024","Upper tier local authority","2020-04-04",6,NA,NA,83,NA,NA
"3862","Bristol, City of","E06000023","Upper tier local authority","2020-04-04",10,NA,NA,213,NA,NA
"3863","Bath and North East Somerset","E06000022","Upper tier local authority","2020-04-04",1,NA,NA,66,NA,NA
"3864","Stoke-on-Trent","E06000021","Upper tier local authority","2020-04-04",6,NA,NA,114,NA,NA
"3865","Telford and Wrekin","E06000020","Upper tier local authority","2020-04-04",7,NA,NA,92,NA,NA
"3866","Herefordshire, County of","E06000019","Upper tier local authority","2020-04-04",4,NA,NA,68,NA,NA
"3867","Nottingham","E06000018","Upper tier local authority","2020-04-04",15,NA,NA,200,NA,NA
"3868","Leicester","E06000016","Upper tier local authority","2020-04-04",15,NA,NA,232,NA,NA
"3869","Derby","E06000015","Upper tier local authority","2020-04-04",18,NA,NA,300,NA,NA
"3870","York","E06000014","Upper tier local authority","2020-04-04",4,NA,NA,74,NA,NA
"3871","North Lincolnshire","E06000013","Upper tier local authority","2020-04-04",4,NA,NA,63,NA,NA
"3872","North East Lincolnshire","E06000012","Upper tier local authority","2020-04-04",3,NA,NA,50,NA,NA
"3873","East Riding of Yorkshire","E06000011","Upper tier local authority","2020-04-04",14,NA,NA,119,NA,NA
"3874","Kingston upon Hull, City of","E06000010","Upper tier local authority","2020-04-04",8,NA,NA,52,NA,NA
"3875","Blackpool","E06000009","Upper tier local authority","2020-04-04",14,NA,NA,89,NA,NA
"3876","Blackburn with Darwen","E06000008","Upper tier local authority","2020-04-04",10,NA,NA,85,NA,NA
"3877","Warrington","E06000007","Upper tier local authority","2020-04-04",16,NA,NA,160,NA,NA
"3878","Halton","E06000006","Upper tier local authority","2020-04-04",12,NA,NA,108,NA,NA
"3879","Darlington","E06000005","Upper tier local authority","2020-04-04",10,NA,NA,53,NA,NA
"3880","Stockton-on-Tees","E06000004","Upper tier local authority","2020-04-04",12,NA,NA,125,NA,NA
"3881","Redcar and Cleveland","E06000003","Upper tier local authority","2020-04-04",13,NA,NA,111,NA,NA
"3882","Middlesbrough","E06000002","Upper tier local authority","2020-04-04",21,NA,NA,170,NA,NA
"3883","Hartlepool","E06000001","Upper tier local authority","2020-04-04",6,NA,NA,36,NA,NA
"3884","England","E92000001","Nation","2020-04-03",4036,4033,3,44796,44793,3
"3885","South West","E12000009","Region","2020-04-03",186,NA,NA,1937,NA,NA
"3886","South East","E12000008","Region","2020-04-03",510,NA,NA,5808,NA,NA
"3887","London","E12000007","Region","2020-04-03",937,NA,NA,13018,NA,NA
"3888","East of England","E12000006","Region","2020-04-03",345,NA,NA,3660,NA,NA
"3889","West Midlands","E12000005","Region","2020-04-03",372,NA,NA,5077,NA,NA
"3890","East Midlands","E12000004","Region","2020-04-03",259,NA,NA,2766,NA,NA
"3891","Yorkshire and The Humber","E12000003","Region","2020-04-03",293,NA,NA,3160,NA,NA
"3892","North West","E12000002","Region","2020-04-03",682,NA,NA,5916,NA,NA
"3893","North East","E12000001","Region","2020-04-03",258,NA,NA,1954,NA,NA
"3894","Worcestershire","E10000034","Upper tier local authority","2020-04-03",36,NA,NA,422,NA,NA
"3895","West Sussex","E10000032","Upper tier local authority","2020-04-03",52,NA,NA,366,NA,NA
"3896","Warwickshire","E10000031","Upper tier local authority","2020-04-03",39,NA,NA,426,NA,NA
"3897","Surrey","E10000030","Upper tier local authority","2020-04-03",64,NA,NA,984,NA,NA
"3898","Suffolk","E10000029","Upper tier local authority","2020-04-03",30,NA,NA,270,NA,NA
"3899","Staffordshire","E10000028","Upper tier local authority","2020-04-03",47,NA,NA,577,NA,NA
"3900","Somerset","E10000027","Upper tier local authority","2020-04-03",15,NA,NA,120,NA,NA
"3901","Oxfordshire","E10000025","Upper tier local authority","2020-04-03",70,NA,NA,512,NA,NA
"3902","Nottinghamshire","E10000024","Upper tier local authority","2020-04-03",40,NA,NA,448,NA,NA
"3903","North Yorkshire","E10000023","Upper tier local authority","2020-04-03",32,NA,NA,267,NA,NA
"3904","Northamptonshire","E10000021","Upper tier local authority","2020-04-03",56,NA,NA,473,NA,NA
"3905","Norfolk","E10000020","Upper tier local authority","2020-04-03",43,NA,NA,322,NA,NA
"3906","Lincolnshire","E10000019","Upper tier local authority","2020-04-03",37,NA,NA,282,NA,NA
"3907","Leicestershire","E10000018","Upper tier local authority","2020-04-03",26,NA,NA,342,NA,NA
"3908","Lancashire","E10000017","Upper tier local authority","2020-04-03",112,NA,NA,866,NA,NA
"3909","Kent","E10000016","Upper tier local authority","2020-04-03",92,NA,NA,922,NA,NA
"3910","Hertfordshire","E10000015","Upper tier local authority","2020-04-03",77,NA,NA,968,NA,NA
"3911","Hampshire","E10000014","Upper tier local authority","2020-04-03",89,NA,NA,1025,NA,NA
"3912","Gloucestershire","E10000013","Upper tier local authority","2020-04-03",30,NA,NA,335,NA,NA
"3913","Essex","E10000012","Upper tier local authority","2020-04-03",93,NA,NA,1000,NA,NA
"3914","East Sussex","E10000011","Upper tier local authority","2020-04-03",12,NA,NA,194,NA,NA
"3915","Devon","E10000008","Upper tier local authority","2020-04-03",19,NA,NA,219,NA,NA
"3916","Derbyshire","E10000007","Upper tier local authority","2020-04-03",35,NA,NA,530,NA,NA
"3917","Cumbria","E10000006","Upper tier local authority","2020-04-03",44,NA,NA,742,NA,NA
"3918","Cambridgeshire","E10000003","Upper tier local authority","2020-04-03",17,NA,NA,253,NA,NA
"3919","Buckinghamshire","E10000002","Upper tier local authority","2020-04-03",24,NA,NA,322,NA,NA
"3920","Westminster","E09000033","Upper tier local authority","2020-04-03",27,NA,NA,387,NA,NA
"3921","Wandsworth","E09000032","Upper tier local authority","2020-04-03",27,NA,NA,558,NA,NA
"3922","Waltham Forest","E09000031","Upper tier local authority","2020-04-03",30,NA,NA,374,NA,NA
"3923","Tower Hamlets","E09000030","Upper tier local authority","2020-04-03",34,NA,NA,345,NA,NA
"3924","Sutton","E09000029","Upper tier local authority","2020-04-03",20,NA,NA,297,NA,NA
"3925","Southwark","E09000028","Upper tier local authority","2020-04-03",48,NA,NA,689,NA,NA
"3926","Richmond upon Thames","E09000027","Upper tier local authority","2020-04-03",15,NA,NA,214,NA,NA
"3927","Redbridge","E09000026","Upper tier local authority","2020-04-03",20,NA,NA,312,NA,NA
"3928","Newham","E09000025","Upper tier local authority","2020-04-03",57,NA,NA,501,NA,NA
"3929","Merton","E09000024","Upper tier local authority","2020-04-03",23,NA,NA,358,NA,NA
"3930","Lewisham","E09000023","Upper tier local authority","2020-04-03",46,NA,NA,492,NA,NA
"3931","Lambeth","E09000022","Upper tier local authority","2020-04-03",39,NA,NA,678,NA,NA
"3932","Kingston upon Thames","E09000021","Upper tier local authority","2020-04-03",20,NA,NA,196,NA,NA
"3933","Kensington and Chelsea","E09000020","Upper tier local authority","2020-04-03",15,NA,NA,278,NA,NA
"3934","Islington","E09000019","Upper tier local authority","2020-04-03",14,NA,NA,263,NA,NA
"3935","Hounslow","E09000018","Upper tier local authority","2020-04-03",24,NA,NA,345,NA,NA
"3936","Hillingdon","E09000017","Upper tier local authority","2020-04-03",44,NA,NA,358,NA,NA
"3937","Havering","E09000016","Upper tier local authority","2020-04-03",32,NA,NA,267,NA,NA
"3938","Harrow","E09000015","Upper tier local authority","2020-04-03",23,NA,NA,470,NA,NA
"3939","Haringey","E09000014","Upper tier local authority","2020-04-03",26,NA,NA,312,NA,NA
"3940","Hammersmith and Fulham","E09000013","Upper tier local authority","2020-04-03",19,NA,NA,279,NA,NA
"3941","Hackney","E09000012","Upper tier local authority","2020-04-03",25,NA,NA,348,NA,NA
"3942","Greenwich","E09000011","Upper tier local authority","2020-04-03",23,NA,NA,326,NA,NA
"3943","Enfield","E09000010","Upper tier local authority","2020-04-03",26,NA,NA,367,NA,NA
"3944","Ealing","E09000009","Upper tier local authority","2020-04-03",30,NA,NA,518,NA,NA
"3945","Croydon","E09000008","Upper tier local authority","2020-04-03",48,NA,NA,698,NA,NA
"3946","Camden","E09000007","Upper tier local authority","2020-04-03",19,NA,NA,308,NA,NA
"3947","Bromley","E09000006","Upper tier local authority","2020-04-03",30,NA,NA,528,NA,NA
"3948","Brent","E09000005","Upper tier local authority","2020-04-03",55,NA,NA,757,NA,NA
"3949","Bexley","E09000004","Upper tier local authority","2020-04-03",25,NA,NA,272,NA,NA
"3950","Barnet","E09000003","Upper tier local authority","2020-04-03",38,NA,NA,690,NA,NA
"3951","Barking and Dagenham","E09000002","Upper tier local authority","2020-04-03",15,NA,NA,222,NA,NA
"3952","Gateshead","E08000037","Upper tier local authority","2020-04-03",19,NA,NA,177,NA,NA
"3953","Wakefield","E08000036","Upper tier local authority","2020-04-03",28,NA,NA,178,NA,NA
"3954","Leeds","E08000035","Upper tier local authority","2020-04-03",37,NA,NA,335,NA,NA
"3955","Kirklees","E08000034","Upper tier local authority","2020-04-03",21,NA,NA,194,NA,NA
"3956","Calderdale","E08000033","Upper tier local authority","2020-04-03",12,NA,NA,86,NA,NA
"3957","Bradford","E08000032","Upper tier local authority","2020-04-03",24,NA,NA,213,NA,NA
"3958","Wolverhampton","E08000031","Upper tier local authority","2020-04-03",11,NA,NA,307,NA,NA
"3959","Walsall","E08000030","Upper tier local authority","2020-04-03",27,NA,NA,384,NA,NA
"3960","Solihull","E08000029","Upper tier local authority","2020-04-03",20,NA,NA,228,NA,NA
"3961","Sandwell","E08000028","Upper tier local authority","2020-04-03",31,NA,NA,377,NA,NA
"3962","Dudley","E08000027","Upper tier local authority","2020-04-03",16,NA,NA,302,NA,NA
"3963","Coventry","E08000026","Upper tier local authority","2020-04-03",23,NA,NA,278,NA,NA
"3964","Birmingham","E08000025","Upper tier local authority","2020-04-03",80,NA,NA,1354,NA,NA
"3965","Sunderland","E08000024","Upper tier local authority","2020-04-03",48,NA,NA,291,NA,NA
"3966","South Tyneside","E08000023","Upper tier local authority","2020-04-03",17,NA,NA,99,NA,NA
"3967","North Tyneside","E08000022","Upper tier local authority","2020-04-03",13,NA,NA,156,NA,NA
"3968","Newcastle upon Tyne","E08000021","Upper tier local authority","2020-04-03",32,NA,NA,344,NA,NA
"3969","Sheffield","E08000019","Upper tier local authority","2020-04-03",43,NA,NA,924,NA,NA
"3970","Rotherham","E08000018","Upper tier local authority","2020-04-03",18,NA,NA,239,NA,NA
"3971","Doncaster","E08000017","Upper tier local authority","2020-04-03",16,NA,NA,171,NA,NA
"3972","Barnsley","E08000016","Upper tier local authority","2020-04-03",9,NA,NA,228,NA,NA
"3973","Wirral","E08000015","Upper tier local authority","2020-04-03",44,NA,NA,253,NA,NA
"3974","Sefton","E08000014","Upper tier local authority","2020-04-03",45,NA,NA,261,NA,NA
"3975","St. Helens","E08000013","Upper tier local authority","2020-04-03",30,NA,NA,222,NA,NA
"3976","Liverpool","E08000012","Upper tier local authority","2020-04-03",59,NA,NA,510,NA,NA
"3977","Knowsley","E08000011","Upper tier local authority","2020-04-03",22,NA,NA,160,NA,NA
"3978","Wigan","E08000010","Upper tier local authority","2020-04-03",24,NA,NA,184,NA,NA
"3979","Trafford","E08000009","Upper tier local authority","2020-04-03",26,NA,NA,227,NA,NA
"3980","Tameside","E08000008","Upper tier local authority","2020-04-03",13,NA,NA,162,NA,NA
"3981","Stockport","E08000007","Upper tier local authority","2020-04-03",31,NA,NA,252,NA,NA
"3982","Salford","E08000006","Upper tier local authority","2020-04-03",12,NA,NA,242,NA,NA
"3983","Rochdale","E08000005","Upper tier local authority","2020-04-03",16,NA,NA,168,NA,NA
"3984","Oldham","E08000004","Upper tier local authority","2020-04-03",20,NA,NA,216,NA,NA
"3985","Manchester","E08000003","Upper tier local authority","2020-04-03",30,NA,NA,320,NA,NA
"3986","Bury","E08000002","Upper tier local authority","2020-04-03",18,NA,NA,142,NA,NA
"3987","Bolton","E08000001","Upper tier local authority","2020-04-03",35,NA,NA,179,NA,NA
"3988","Dorset","E06000059","Upper tier local authority","2020-04-03",15,NA,NA,122,NA,NA
"3989","Bournemouth, Christchurch and Poole","E06000058","Upper tier local authority","2020-04-03",11,NA,NA,115,NA,NA
"3990","Northumberland","E06000057","Upper tier local authority","2020-04-03",22,NA,NA,181,NA,NA
